panel,hot_C,cold_C,n_star,pr,cop,coefficient_version,plr_request,q_delivered_W,capacity_clamped,failure_reason
compressor,40.0,0.0,2.425000000000002,3.0479761012054523,3.755740318100638,v2026-09-15b,,,,
compressor,40.0,0.0,2.450000000000002,3.0479761012054523,3.7560715494657213,v2026-09-15b,,,,
compressor,40.0,0.0,2.475000000000002,3.0479761012054523,3.7563961459592607,v2026-09-15b,,,,
compressor,40.0,0.0,2.500000000000002,3.0479761012054523,3.756714304958383,v2026-09-15b,,,,
compressor,40.0,7.0,0.35,2.450127326327835,4.550637446350208,v2026-09-15b,,,,
compressor,40.0,7.0,0.375,2.450127326327835,4.567983492051194,v2026-09-15b,,,,
compressor,40.0,7.0,0.4,2.450127326327835,4.583270122153926,v2026-09-15b,,,,
compressor,40.0,7.0,0.42500000000000004,2.450127326327835,4.596843542266212,v2026-09-15b,,,,
compressor,40.0,7.0,0.45000000000000007,2.450127326327835,4.608976475462479,v2026-09-15b,,,,
compressor,40.0,7.0,0.4750000000000001,2.450127326327835,4.619886675841771,v2026-09-15b,,,,
compressor,40.0,7.0,0.5000000000000001,2.450127326327835,4.629750113318648,v2026-09-15b,,,,
compressor,40.0,7.0,0.5250000000000001,2.450127326327835,4.638710537147296,v2026-09-15b,,,,
compressor,40.0,7.0,0.5500000000000002,2.450127326327835,4.646886527752159,v2026-09-15b,,,,
compressor,40.0,7.0,0.5750000000000002,2.450127326327835,4.654376774185782,v2026-09-15b,,,,
compressor,40.0,7.0,0.6000000000000002,2.450127326327835,4.661264077125698,v2026-09-15b,,,,
compressor,40.0,7.0,0.6250000000000002,2.450127326327835,4.66761842258427,v2026-09-15b,,,,
compressor,40.0,7.0,0.6500000000000002,2.450127326327835,4.673499368643419,v2026-09-15b,,,,
compressor,40.0,7.0,0.6750000000000003,2.450127326327835,4.678957917910317,v2026-09-15b,,,,
compressor,40.0,7.0,0.7000000000000003,2.450127326327835,4.684038000494818,v2026-09-15b,,,,
compressor,40.0,7.0,0.7250000000000003,2.450127326327835,4.688777658857019,v2026-09-15b,,,,
compressor,40.0,7.0,0.7500000000000003,2.450127326327835,4.693210002181602,v2026-09-15b,,,,
compressor,40.0,7.0,0.7750000000000004,2.450127326327835,4.697363980939364,v2026-09-15b,,,,
compressor,40.0,7.0,0.8000000000000004,2.450127326327835,4.701265019957386,v2026-09-15b,,,,
compressor,40.0,7.0,0.8250000000000004,2.450127326327835,4.704935539261296,v2026-09-15b,,,,
compressor,40.0,7.0,0.8500000000000004,2.450127326327835,4.708395385234631,v2026-09-15b,,,,
compressor,40.0,7.0,0.8750000000000004,2.450127326327835,4.711662189608812,v2026-09-15b,,,,
compressor,40.0,7.0,0.9000000000000005,2.450127326327835,4.714751669994556,v2026-09-15b,,,,
compressor,40.0,7.0,0.9250000000000005,2.450127326327835,4.717677882767379,v2026-09-15b,,,,
compressor,40.0,7.0,0.9500000000000005,2.450127326327835,4.720453436893005,v2026-09-15b,,,,
compressor,40.0,7.0,0.9750000000000005,2.450127326327835,4.723089675554657,v2026-09-15b,,,,
compressor,40.0,7.0,1.0000000000000004,2.450127326327835,4.725596831100301,v2026-09-15b,,,,
compressor,40.0,7.0,1.0250000000000006,2.450127326327835,4.727984157772864,v2026-09-15b,,,,
compressor,40.0,7.0,1.0500000000000007,2.450127326327835,4.7302600458532496,v2026-09-15b,,,,
compressor,40.0,7.0,1.0750000000000006,2.450127326327835,4.732432120183547,v2026-09-15b,,,,
compressor,40.0,7.0,1.1000000000000005,2.450127326327835,4.7345073255086225,v2026-09-15b,,,,
compressor,40.0,7.0,1.1250000000000007,2.450127326327835,4.736492000648683,v2026-09-15b,,,,
compressor,40.0,7.0,1.1500000000000008,2.450127326327835,4.738391943171803,v2026-09-15b,,,,
compressor,40.0,7.0,1.1750000000000007,2.450127326327835,4.7402124659563,v2026-09-15b,,,,
compressor,40.0,7.0,1.2000000000000006,2.450127326327835,4.741958446805209,v2026-09-15b,,,,
compressor,40.0,7.0,1.2250000000000008,2.450127326327835,4.743634372088576,v2026-09-15b,,,,
compressor,40.0,7.0,1.2500000000000009,2.450127326327835,4.745244375235774,v2026-09-15b,,,,
compressor,40.0,7.0,1.2750000000000008,2.450127326327835,4.746792270773176,v2026-09-15b,,,,
compressor,40.0,7.0,1.3000000000000007,2.450127326327835,4.748281584497245,v2026-09-15b,,,,
compressor,40.0,7.0,1.3250000000000008,2.450127326327835,4.749715580285434,v2026-09-15b,,,,
compressor,40.0,7.0,1.350000000000001,2.450127326327835,4.751097283974049,v2026-09-15b,,,,
compressor,40.0,7.0,1.3750000000000009,2.450127326327835,4.752429504670679,v2026-09-15b,,,,
compressor,40.0,7.0,1.4000000000000008,2.450127326327835,4.753714853817122,v2026-09-15b,,,,
compressor,40.0,7.0,1.4250000000000012,2.450127326327835,4.754955762275029,v2026-09-15b,,,,
compressor,40.0,7.0,1.450000000000001,2.450127326327835,4.75615449566945,v2026-09-15b,,,,
compressor,40.0,7.0,1.475000000000001,2.450127326327835,4.757313168194084,v2026-09-15b,,,,
compressor,40.0,7.0,1.5000000000000009,2.450127326327835,4.758433755055182,v2026-09-15b,,,,
compressor,40.0,7.0,1.5250000000000012,2.450127326327835,4.759518103708193,v2026-09-15b,,,,
compressor,40.0,7.0,1.5500000000000012,2.450127326327835,4.760567944021621,v2026-09-15b,,,,
compressor,40.0,7.0,1.575000000000001,2.450127326327835,4.761584897485729,v2026-09-15b,,,,
compressor,40.0,7.0,1.600000000000001,2.450127326327835,4.762570485569178,v2026-09-15b,,,,
compressor,40.0,7.0,1.6250000000000013,2.450127326327835,4.763526137314179,v2026-09-15b,,,,
compressor,40.0,7.0,1.6500000000000012,2.450127326327835,4.764453196249928,v2026-09-15b,,,,
compressor,40.0,7.0,1.6750000000000012,2.450127326327835,4.765352926694641,v2026-09-15b,,,,
compressor,40.0,7.0,1.700000000000001,2.450127326327835,4.766226519508345,v2026-09-15b,,,,
compressor,40.0,7.0,1.7250000000000014,2.450127326327835,4.767075097351493,v2026-09-15b,,,,
compressor,40.0,7.0,1.7500000000000013,2.450127326327835,4.767899719498223,v2026-09-15b,,,,
compressor,40.0,7.0,1.7750000000000012,2.450127326327835,4.768701386247633,v2026-09-15b,,,,
compressor,40.0,7.0,1.8000000000000012,2.450127326327835,4.769481042971748,v2026-09-15b,,,,
compressor,40.0,7.0,1.8250000000000015,2.450127326327835,4.770239583834549,v2026-09-15b,,,,
compressor,40.0,7.0,1.8500000000000014,2.450127326327835,4.770977855212895,v2026-09-15b,,,,
compressor,40.0,7.0,1.8750000000000013,2.450127326327835,4.771696658846816,v2026-09-15b,,,,
compressor,40.0,7.0,1.9000000000000012,2.450127326327835,4.772396754743823,v2026-09-15b,,,,
compressor,40.0,7.0,1.9250000000000016,2.450127326327835,4.773078863859377,v2026-09-15b,,,,
compressor,40.0,7.0,1.9500000000000015,2.450127326327835,4.773743670573392,v2026-09-15b,,,,
compressor,40.0,7.0,1.9750000000000014,2.450127326327835,4.774391824980601,v2026-09-15b,,,,
compressor,40.0,7.0,2.0000000000000013,2.450127326327835,4.775023945010995,v2026-09-15b,,,,
compressor,40.0,7.0,2.0250000000000017,2.450127326327835,4.775640618394765,v2026-09-15b,,,,
compressor,40.0,7.0,2.0500000000000016,2.450127326327835,4.776242404484974,v2026-09-15b,,,,
compressor,40.0,7.0,2.0750000000000015,2.450127326327835,4.776829835949772,v2026-09-15b,,,,
compressor,40.0,7.0,2.1000000000000014,2.450127326327835,4.777403420344954,v2026-09-15b,,,,
compressor,40.0,7.0,2.1250000000000018,2.450127326327835,4.7779636415766165,v2026-09-15b,,,,
compressor,40.0,7.0,2.1500000000000017,2.450127326327835,4.77851096126274,v2026-09-15b,,,,
compressor,40.0,7.0,2.1750000000000016,2.450127326327835,4.77904582000179,v2026-09-15b,,,,
compressor,40.0,7.0,2.2000000000000015,2.450127326327835,4.779568638555639,v2026-09-15b,,,,
compressor,40.0,7.0,2.225000000000002,2.450127326327835,4.780079818953501,v2026-09-15b,,,,
compressor,40.0,7.0,2.2500000000000018,2.450127326327835,4.780579745522937,v2026-09-15b,,,,
compressor,40.0,7.0,2.2750000000000017,2.450127326327835,4.781068785853522,v2026-09-15b,,,,
compressor,40.0,7.0,2.3000000000000016,2.450127326327835,4.781547291698239,v2026-09-15b,,,,
compressor,40.0,7.0,2.325000000000002,2.450127326327835,4.78201559981723,v2026-09-15b,,,,
compressor,40.0,7.0,2.350000000000002,2.450127326327835,4.782474032768178,v2026-09-15b,,,,
compressor,40.0,7.0,2.3750000000000018,2.450127326327835,4.782922899647217,v2026-09-15b,,,,
compressor,40.0,7.0,2.4000000000000017,2.450127326327835,4.783362496783923,v2026-09-15b,,,,
compressor,40.0,7.0,2.425000000000002,2.450127326327835,4.783793108393702,v2026-09-15b,,,,
compressor,40.0,7.0,2.450000000000002,2.450127326327835,4.784215007190573,v2026-09-15b,,,,
compressor,40.0,7.0,2.475000000000002,2.450127326327835,4.784628454963126,v2026-09-15b,,,,
compressor,40.0,7.0,2.500000000000002,2.450127326327835,4.785033703116209,v2026-09-15b,,,,
compressor,50.0,-5.0,0.35,4.548711710941387,2.1576838549120994,v2026-09-15b,,,,
compressor,50.0,-5.0,0.375,4.548711710941387,2.165908479087687,v2026-09-15b,,,,
compressor,50.0,-5.0,0.4,4.548711710941387,2.1731566317602606,v2026-09-15b,,,,
compressor,50.0,-5.0,0.42500000000000004,4.548711710941387,2.1795924662510324,v2026-09-15b,,,,
compressor,50.0,-5.0,0.45000000000000007,4.548711710941387,2.185345294152387,v2026-09-15b,,,,
compressor,50.0,-5.0,0.4750000000000001,4.548711710941387,2.190518363527785,v2026-09-15b,,,,
compressor,50.0,-5.0,0.5000000000000001,4.548711710941387,2.195195110477789,v2026-09-15b,,,,
compressor,50.0,-5.0,0.5250000000000001,4.548711710941387,2.1994436936831487,v2026-09-15b,,,,
compressor,50.0,-5.0,0.5500000000000002,4.548711710941387,2.203320338028915,v2026-09-15b,,,,
compressor,50.0,-5.0,0.5750000000000002,4.548711710941387,2.2068718369100453,v2026-09-15b,,,,
compressor,50.0,-5.0,0.6000000000000002,4.548711710941387,2.210137450251592,v2026-09-15b,,,,
